player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
borgewi01,William Borgen,NYR,2026,D,65,1181.7833333333,5,7,32,65,88,98,15,54
brodzjo01,Jonny Brodzinski,NYR,2026,C,46,506.3833333333,4,7,10,48,18,35,12,20
carrisa01,Sam Carrick,NYR,2026,C,60,624.5,4,6,53,56,29,86,10,24
kartyty01,Tye Kartye,NYR,2026,F,14,199.9,3,6,6,15,6,51,5,6
soucyca01,Carson Soucy,NYR,2026,D,46,791.85,3,5,18,39,66,71,14,49
morrosc02,Scott Morrow,NYR,2026,D,29,454.4,0,6,4,24,29,11,5,21
vaakaur01,Urho Vaakanainen,NYR,2026,D,33,455.45,0,6,14,22,26,11,5,22
edstrad01,Adam Edstrom,NYR,2026,C,35,331.1333333333,3,2,2,31,22,65,5,18
parssju01,Juuso PÃ¤rssinen,NYR,2026,C,20,176.8833333333,2,1,10,16,9,28,3,9
chmelja01,Jaroslav Chmelar,NYR,2026,RW,18,142.6833333333,2,0,7,10,9,29,1,2
rempema01,Matt Rempe,NYR,2026,C,26,223.8,1,0,11,15,6,86,2,5
blidhan01,Anton Blidh,NYR,2026,LW,4,30.8166666667,0,1,0,4,0,10,0,1
othmabr01,Brennan Othmann,NYR,2026,LW,17,167.9166666667,1,0,11,13,8,40,2,5
brissbr01,Brendan Brisson,NYR,2026,C,3,31.7666666667,0,1,0,2,1,1,1,1
mackeco01,Connor Mackey,NYR,2026,D,3,38.35,0,0,4,2,2,2,0,3
ioriovi01,Vincent Iorio,NYR,2026,D,6,78.5,0,0,0,5,7,4,3,12
sykorad01,Adam Sykora,NYR,2026,LW,1,13.55,0,0,0,3,1,0,1,1
dowliju01,Justin Dowling,NYR,2026,C,2,14.3833333333,0,0,0,1,1,3,0,0
berarbr02,Brett Berard,NYR,2026,LW,13,137.05,0,0,6,10,9,17,1,9
mackina01,Nathan MacKinnon,COL,2026,C,70,1558.0166666667,48,69,35,310,33,52,23,147
necasma01,Martin NeÄas,COL,2026,C,68,1451.8666666667,34,55,30,173,24,76,18,112
makarca01,Cale Makar,COL,2026,D,71,1773.55,20,51,24,187,115,35,39,78
nelsobr01,Brock Nelson,COL,2026,C,71,1394.7166666667,32,26,30,169,50,35,20,57
lehkoar01,Artturi Lehkonen,COL,2026,LW,60,1116.65,19,24,12,138,29,43,11,40
nichuva01,Valeri Nichushkin,COL,2026,RW,62,1115.8166666667,15,26,24,141,23,51,23,51
malinsa01,Sam Malinski,COL,2026,D,71,1213.0,4,28,18,135,76,36,18,63
landega01,Gabriel Landeskog,COL,2026,LW,50,823.0166666667,10,21,37,110,25,70,13,29
burnsbr01,Brent Burns,COL,2026,D,71,1343.8833333333,10,19,28,150,80,17,14,86
mansojo01,Josh Manson,COL,2026,D,71,1262.0333333333,5,23,87,109,93,159,24,74
kellypa01,Parker Kelly,COL,2026,F,71,909.0333333333,16,12,24,85,52,167,15,42
olofsvi01,Victor Olofsson,COL,2026,RW,60,800.2666666667,11,14,6,112,13,13,10,44
coltoro01,Ross Colton,COL,2026,C,62,791.1166666667,9,15,13,140,24,138,17,49
druryja01,Jack Drury,COL,2026,C,71,1047.9666666667,9,14,29,85,53,43,20,36
toewsde01,Devon Toews,COL,2026,D,58,1279.4833333333,2,17,30,99,67,23,23,56
brindga01,Gavin Brindley,COL,2026,C,56,534.8833333333,6,7,8,62,15,37,5,20
girarsa01,Samuel Girard,COL,2026,D,40,707.4666666667,3,9,15,31,37,15,9,36
bardaza01,Zakhar Bardakov,COL,2026,C,56,400.6333333333,1,9,14,31,21,47,6,26
kivirjo01,Joel Kiviranta,COL,2026,F,41,429.6166666667,3,6,6,38,11,54,5,14
kadrina01,Nazem Kadri,COL,2026,C,10,194.5166666667,2,4,4,25,5,12,1,6
solovil01,Ilya Solovyov,COL,2026,D,16,185.05,1,2,6,14,19,19,3,6
royni01,Nicolas Roy,COL,2026,C,9,115.6166666667,3,0,13,17,3,6,1,8
ahcanja01,Jack Ahcan,COL,2026,D,9,103.0,0,2,0,5,6,6,0,5
kulakbr01,Brett Kulak,COL,2026,D,16,285.2333333333,0,2,6,17,18,7,3,13
nielstr01,Tristen Nielsen,COL,2026,F,4,25.2166666667,0,1,0,3,1,9,0,2
barreal01,Alex BarrÃ©-Boulet,COL,2026,F,1,3.7666666667,0,1,0,0,0,2,0,0
oconnlo01,Logan O'Connor,COL,2026,RW,2,28.6166666667,0,1,2,1,1,2,0,0
ivaniv01,Ivan Ivan,COL,2026,F,9,67.0666666667,0,1,2,4,1,3,0,3
middlke01,Keaton Middleton,COL,2026,D,3,32.2666666667,0,1,4,0,1,6,0,1
blankni01,Nick Blankenburg,COL,2026,D,3,27.4,0,0,0,0,2,2,0,1
polinja01,Jason Polin,COL,2026,F,3,20.1,0,0,0,0,3,8,0,0
tynant.01,T.J. Tynan,COL,2026,C,1,8.2166666667,0,0,0,1,0,0,0,0
makarta01,Taylor Makar,COL,2026,LW,12,74.5166666667,0,0,4,7,1,17,1,1
roberja01,Jason Robertson,DAL,2026,LW,72,1451.3333333333,39,46,28,258,30,44,22,93
johnswy01,Wyatt Johnston,DAL,2026,C,72,1449.3333333333,40,38,24,186,50,46,20,51
rantami01,Mikko Rantanen,DAL,2026,RW,54,1091.0333333333,20,49,87,126,27,38,18,66
heiskmi01,Miro Heiskanen,DAL,2026,D,70,1805.3,9,50,28,143,124,21,36,83
hintzro01,Roope Hintz,DAL,2026,LW,53,919.1,15,29,18,126,18,59,5,41
duchema01,Matt Duchene,DAL,2026,C,47,769.2,14,22,8,72,22,23,9,54
steelsa01,Sam Steel,DAL,2026,C,72,1156.8166666667,12,21,24,82,29,77,20,48
harleth01,Thomas Harley,DAL,2026,D,60,1385.0333333333,6,27,22,98,136,35,33,73
bourqma01,Mavrik Bourque,DAL,2026,C,72,1092.2833333333,14,18,16,128,19,66,13,48
bennja01,Jamie Benn,DAL,2026,LW,50,666.0833333333,14,17,31,64,19,73,10,28
lindees01,Esa Lindell,DAL,2026,D,72,1686.0333333333,5,22,18,72,159,29,29,102
hryckju01,Justin Hryckowian,DAL,2026,F,71,919.9666666667,11,14,43,72,34,108,23,22
faksara01,Radek Faksa,DAL,2026,C,56,654.6166666667,2,15,16,33,42,75,14,18
seguity01,Tyler Seguin,DAL,2026,C,27,449.8666666667,7,10,2,31,6,18,3,21
blackco01,Colin Blackwell,DAL,2026,C,61,717.8666666667,3,9,22,54,31,101,12,28
backos01,Oskar Back,DAL,2026,C,62,750.9,5,5,10,34,32,25,11,31
lundkni01,Nils Lundkvist,DAL,2026,D,45,742.6333333333,3,7,14,45,41,26,7,46
petroal01,Alexander Petrovic,DAL,2026,D,51,791.0333333333,2,7,47,56,77,83,9,42
lyubuil01,Ilya Lyubushkin,DAL,2026,D,45,717.75,1,7,36,30,78,60,8,41
bastina01,Nathan Bastian,DAL,2026,RW,35,307.1666666667,6,1,21,25,6,84,1,11
ernead01,Adam Erne,DAL,2026,LW,37,362.5833333333,5,1,17,35,14,122,6,15
bichsli01,Lian Bichsel,DAL,2026,D,41,636.9833333333,3,3,35,20,36,121,11,33
capobky01,Kyle Capobianco,DAL,2026,D,31,377.6333333333,2,3,8,17,26,12,9,18
kolyavl01,Vladislav Kolyachonok,DAL,2026,D,11,138.85,1,2,4,10,10,5,2,1
buntimi01,Michael Bunting,DAL,2026,LW,9,123.2833333333,1,1,4,12,1,6,4,6
myersty01,Tyler Myers,DAL,2026,D,9,140.3833333333,0,1,4,12,12,11,0,5
hyryar01,Arttu Hyry,DAL,2026,F,11,123.0666666667,0,1,0,11,2,15,2,7
kapriki01,Kirill Kaprizov,MIN,2026,LW,71,1585.2666666667,38,42,28,244,24,47,19,102
boldyma01,Matt Boldy,MIN,2026,LW,69,1435.8666666667,38,38,28,228,51,57,32,79
faberbr01,Brock Faber,MIN,2026,D,73,1802.2833333333,15,34,37,164,138,28,34,81
hughequ01,Quinn Hughes,MIN,2026,D,41,1145.3666666667,4,43,16,99,41,5,19,61
eriksjo02,Joel Eriksson Ek,MIN,2026,C,64,1231.3166666667,18,27,26,181,28,95,17,38
johanma03,Marcus Johansson,MIN,2026,C,66,1030.1833333333,14,30,12,92,19,28,19,48
zuccama01,Mats Zuccarello,MIN,2026,LW,53,991.9833333333,14,29,16,110,24,16,11,57
tarasvl01,Vladimir Tarasenko,MIN,2026,RW,66,986.6,21,21,8,130,28,54,12,55
hartmry01,Ryan Hartman,MIN,2026,RW,69,1152.8166666667,17,16,44,149,93,61,22,60
yurovda01,Danila Yurov,MIN,2026,RW,65,857.2666666667,10,15,24,72,38,51,13,41
treniya01,Yakov Trenin,MIN,2026,C,73,965.1166666667,6,15,33,84,35,367,22,57
spurgja01,Jared Spurgeon,MIN,2026,D,73,1444.05,6,13,14,84,129,79,14,54
brodijo01,Jonas Brodin,MIN,2026,D,54,1118.7,3,13,14,64,116,9,11,38
buiumze01,Zeev Buium,MIN,2026,D,31,572.3166666667,3,11,8,31,15,9,5,32
middlja01,Jacob Middleton,MIN,2026,D,66,1157.2,1,13,64,56,100,82,10,43
rossima01,Marco Rossi,MIN,2026,C,17,307.7,4,9,2,27,8,11,5,13
foligma01,Marcus Foligno,MIN,2026,LW,49,633.7333333333,7,5,58,57,41,153,9,24
sturmni01,Nico Sturm,MIN,2026,C,46,500.6833333333,5,6,14,36,19,52,10,19
hinosvi01,Vinnie Hinostroza,MIN,2026,C,48,494.4166666667,3,7,15,46,19,30,14,38
bogosza01,Zach Bogosian,MIN,2026,D,38,551.4,2,4,16,29,32,42,10,28
huntda01,Daemon Hunt,MIN,2026,D,29,346.7833333333,0,5,6,15,39,19,1,13
brinkbo01,Bobby Brink,MIN,2026,RW,7,94.5,2,2,4,9,8,6,2,5
mccarmi01,Michael McCarron,MIN,2026,RW,11,137.0333333333,1,2,13,10,11,27,6,2
jonesbe01,Ben Jones,MIN,2026,F,26,223.8,1,1,0,25,11,53,1,8
pitlity01,Tyler Pitlick,MIN,2026,C,32,248.7333333333,2,0,24,26,19,78,5,8
aubekni01,Nicolas AubÃ©-Kubel,MIN,2026,RW,4,48.5333333333,0,1,6,4,4,4,1,1
petryje01,Jeff Petry,MIN,2026,D,2,24.7833333333,0,1,0,5,1,2,1,1
kiersma01,Matt Kiersted,MIN,2026,D,4,54.8,0,1,0,4,5,0,0,5
haighhu01,Hunter Haight,MIN,2026,C,7,69.9166666667,0,1,0,8,2,7,1,4
foligni01,Nick Foligno,MIN,2026,LW,10,116.4,0,1,9,13,4,24,2,6
spaceda01,David Spacek,MIN,2026,D,2,21.5,0,0,0,0,2,1,0,1
ohgreli01,Liam Ohgren,MIN,2026,LW,18,171.6,0,0,0,18,8,29,1,7
lamboca01,Carson Lambos,MIN,2026,D,1,10.2666666667,0,0,0,1,1,0,0,2
jiricda01,David JiÅÃ­Äek,MIN,2026,D,25,292.7833333333,0,0,14,15,19,8,3,24
fabbrro01,Robby Fabbri,MIN,2026,C,4,36.5333333333,0,0,2,8,1,8,0,0
kellecl01,Clayton Keller,UTA,2026,C,73,1391.8333333333,22,49,30,207,29,8,23,93
schmani01,Nick Schmaltz,UTA,2026,C,73,1440.2833333333,26,38,26,178,45,21,40,84
guentdy01,Dylan Guenther,UTA,2026,RW,71,1231.5,36,25,26,222,26,58,14,54
sergami01,Mikhail Sergachev,UTA,2026,D,69,1676.7833333333,10,39,38,138,115,36,28,97
peterjo01,JJ Peterka,UTA,2026,RW,73,1171.7,22,20,26,138,18,15,16,81
crousla01,Lawson Crouse,UTA,2026,LW,72,1187.6166666667,20,18,44,123,49,190,13,43
marinjo01,John Marino,UTA,2026,D,73,1485.2833333333,4,28,16,52,66,27,19,82
coolelo01,Logan Cooley,UTA,2026,C,45,779.5166666667,18,13,24,85,21,47,19,59
carcomi01,Michael Carcone,UTA,2026,F,70,877.4666666667,14,13,20,133,16,131,14,43
haytoba01,Barrett Hayton,UTA,2026,C,67,1013.2333333333,10,15,54,119,29,34,13,40
durzise01,Sean Durzi,UTA,2026,D,52,1030.1333333333,5,19,46,69,83,35,9,54
mcbaija03,Jack McBain,UTA,2026,C,73,1015.4333333333,8,16,82,104,42,266,8,49
coleia01,Ian Cole,UTA,2026,D,73,1334.65,3,17,46,55,137,68,12,83
schmina01,Nate Schmidt,UTA,2026,D,73,1450.35,5,15,20,79,90,75,14,67
yamamka01,Kailer Yamamoto,UTA,2026,RW,50,581.5833333333,10,8,12,45,16,35,13,17
stenlke01,Kevin Stenlund,UTA,2026,C,71,1032.3666666667,4,14,24,61,53,39,12,43
kerfoal01,Alexander Kerfoot,UTA,2026,C,25,292.4166666667,3,5,23,21,20,23,3,19
desimni01,Nick DeSimone,UTA,2026,D,37,532.85,2,5,10,32,28,17,5,32
butda01,Danil But,UTA,2026,LW,29,361.6166666667,3,4,8,43,18,16,4,18
obrieli01,Liam O'Brien,UTA,2026,C,32,288.4833333333,2,1,43,26,11,93,1,9
weegama01,MacKenzie Weegar,UTA,2026,D,11,230.7,1,2,9,16,18,22,10,13
tanevbr01,Brandon Tanev,UTA,2026,LW,47,437.2666666667,0,2,50,33,27,131,7,28
maattol01,Olli MÃ¤Ã¤ttÃ¤,UTA,2026,D,22,267.7166666667,0,1,2,10,17,1,5,16
rooneke01,Kevin Rooney,UTA,2026,C,1,9.7333333333,1,0,0,1,0,0,0,1
lamouma01,Maveric Lamoureux,UTA,2026,D,5,73.2666666667,0,1,2,4,9,11,2,4
simasdm01,Dmitriy Simashev,UTA,2026,D,25,383.85,0,1,18,23,26,8,1,27
agozzan01,Andrew Agozzino,UTA,2026,LW,2,12.2666666667,0,0,0,0,1,4,1,1
oreilry01,Ryan O'Reilly,NSH,2026,C,71,1437.1166666667,24,42,20,135,54,13,46,45
forsbfi01,Filip Forsberg,NSH,2026,C,72,1357.1833333333,33,32,32,221,28,116,47,93
stamkst01,Steven Stamkos,NSH,2026,C,72,1275.8333333333,36,22,50,176,29,81,22,61
evanglu01,Luke Evangelista,NSH,2026,RW,71,1193.0833333333,10,40,24,151,20,17,21,50
josiro01,Roman Josi,NSH,2026,D,60,1489.5166666667,12,36,26,159,91,20,22,69
haulaer01,Erik Haula,NSH,2026,LW,72,1208.0166666667,11,21,52,111,42,90,14,53
buntimi01,Michael Bunting,NSH,2026,LW,61,902.3,13,18,16,108,22,35,8,48
audymjo01,Jonathan Marchessault,NSH,2026,C,53,880.6333333333,11,17,28,116,7,65,14,55
woodma01,Matthew Wood,NSH,2026,RW,61,742.0166666667,16,10,8,91,22,44,7,35
skjeibr01,Brady Skjei,NSH,2026,D,72,1624.25,2,21,26,100,70,62,26,99
blankni01,Nick Blankenburg,NSH,2026,D,49,880.2333333333,6,15,10,59,51,47,15,52
hagueni01,Nicolas Hague,NSH,2026,D,58,1157.9166666667,3,12,45,51,52,74,15,41
svechfe01,Fedor Svechkov,NSH,2026,C,60,714.7333333333,3,12,20,60,25,53,16,38
jostty01,Tyson Jost,NSH,2026,C,59,701.6666666667,7,5,22,74,23,59,18,28
wilsbad01,Adam Wilsby,NSH,2026,D,48,798.3666666667,1,11,29,48,39,19,14,40
mccarmi01,Michael McCarron,NSH,2026,RW,59,855.0333333333,5,7,73,86,60,165,17,32
perbini01,Nicklaus Perbix,NSH,2026,D,69,1328.6833333333,3,7,20,70,78,30,19,82
smithco02,Cole Smith,NSH,2026,F,42,592.6,6,4,31,51,12,119,13,15
stastsp01,Spencer Stastney,NSH,2026,D,30,445.9833333333,1,8,10,30,25,5,9,22
schaere01,Reid Schaefer,NSH,2026,LW,37,367.9333333333,6,2,13,32,28,93,4,14
barroju01,Justin Barron,NSH,2026,D,42,568.1833333333,0,7,15,25,43,28,1,43
wiesboz01,Ozzy Wiesblatt,NSH,2026,RW,39,397.5666666667,1,4,38,24,17,97,7,15
ufkory01,Ryan Ufko,NSH,2026,D,11,142.2833333333,2,3,2,5,7,4,2,6
martibr02,Brady Martin,NSH,2026,C,3,34.25,0,1,0,2,2,0,0,4
lheurza01,Zachary L'Heureux,NSH,2026,LW,15,191.5,1,0,9,14,11,40,3,7
kemeljo01,Joakim Kemell,NSH,2026,RW,7,78.0166666667,0,0,0,4,5,9,2,2
engluan01,Andreas Englund,NSH,2026,D,3,26.45,0,0,2,2,1,4,0,2
scheima01,Mark Scheifele,WPG,2026,C,72,1548.8833333333,34,54,31,157,39,30,27,108
connoky01,Kyle Connor,WPG,2026,LW,72,1553.4166666667,32,50,16,234,16,27,19,62
vilarga01,Gabriel Vilardi,WPG,2026,C,72,1352.8833333333,27,33,22,134,33,18,12,55
morrijo04,Josh Morrissey,WPG,2026,D,67,1661.0833333333,12,37,26,124,107,30,16,85
perfeco01,Cole Perfetti,WPG,2026,C,58,896.7,10,19,16,121,27,48,19,50
iafalal01,Alex Iafallo,WPG,2026,C,72,1105.9333333333,12,14,14,99,50,104,10,26
toewsjo01,Jonathan Toews,WPG,2026,C,72,1047.2666666667,9,15,34,97,30,15,19,57
barromo01,Morgan Barron,WPG,2026,C,63,804.9333333333,11,12,31,91,39,129,16,32
stanllo01,Logan Stanley,WPG,2026,D,59,1014.8,9,12,99,74,69,96,11,52
demeldy01,Dylan DeMelo,WPG,2026,D,72,1542.6833333333,3,16,36,70,99,101,19,65
niedeni01,Nino Niederreiter,WPG,2026,RW,55,764.85,8,11,14,76,20,66,7,38
lowryad01,Adam Lowry,WPG,2026,LW,60,894.2,5,14,21,63,40,125,15,33
koepkco01,Cole Koepke,WPG,2026,LW,56,562.0833333333,6,8,14,68,9,158,12,23
sambedy01,Dylan Samberg,WPG,2026,D,56,1214.2666666667,1,12,10,70,101,45,23,58
namesvl01,Vladislav Namestnikov,WPG,2026,C,57,790.1833333333,7,6,28,70,36,71,8,44
pearsta01,Tanner Pearson,WPG,2026,LW,52,566.0,7,6,25,49,26,68,6,26
nyquigu01,Gustav Nyquist,WPG,2026,RW,51,646.6166666667,1,11,10,62,19,28,12,25
pionkne01,Neal Pionk,WPG,2026,D,44,1001.1333333333,3,6,23,86,68,90,13,50
schenlu01,Luke Schenn,WPG,2026,D,46,632.1,1,6,32,32,54,139,7,40
lambebr01,Brad Lambert,WPG,2026,C,15,150.6833333333,2,3,2,14,3,8,0,8
salomel01,Elias Salomonsson,WPG,2026,D,29,537.2833333333,1,3,12,36,27,44,2,32
fleurha01,Haydn Fleury,WPG,2026,D,31,433.4333333333,1,1,8,21,46,49,8,21
brysoja01,Jacob Bryson,WPG,2026,D,7,88.0333333333,0,1,2,5,2,1,2,4
rosenis01,Isak Rosen,WPG,2026,RW,11,120.8666666667,1,0,0,9,7,5,0,7
milleco02,Colin Miller,WPG,2026,D,15,206.3666666667,0,1,6,16,10,25,2,11
fordpa01,Parker Ford,WPG,2026,F,11,108.0,0,1,4,7,11,20,2,1
phillis01,Isaak Phillips,WPG,2026,D,3,28.55,0,0,2,3,1,3,0,2
heinovi01,Ville Heinola,WPG,2026,D,3,39.7,0,0,0,5,3,5,0,1
duehrwa01,Walker Duehr,WPG,2026,F,3,28.5,0,0,0,2,2,10,2,1
chibrni01,Nikita Chibrikov,WPG,2026,RW,8,73.5666666667,0,0,12,5,5,10,2,6
zhilkda01,Danil Zhilkin,WPG,2026,C,4,32.95,0,0,0,2,4,3,0,1
thomaro01,Robert Thomas,STL,2026,C,53,1003.2,16,30,20,81,35,8,25,80
buchnpa01,Pavel Buchnevich,STL,2026,LW,71,1290.7333333333,16,26,26,127,32,27,24,56
snuggji01,Jimmy Snuggerud,STL,2026,RW,59,972.8833333333,16,22,14,137,34,65,22,42
kyroujo01,Jordan Kyrou,STL,2026,C,61,972.1833333333,17,20,6,152,22,12,20,39
hollody01,Dylan Holloway,STL,2026,C,48,868.0333333333,16,18,16,125,34,117,11,32
faulkju01,Justin Faulk,STL,2026,D,61,1372.4333333333,11,21,32,116,102,49,20,54
schenbr01,Brayden Schenn,STL,2026,C,61,1017.3666666667,12,16,49,87,27,138,15,43
brobeph01,Philip Broberg,STL,2026,D,70,1643.3666666667,4,22,12,85,89,33,23,97
neighja01,Jake Neighbours,STL,2026,LW,58,886.6833333333,14,12,41,70,33,131,12,39
fowleca01,Cam Fowler,STL,2026,D,71,1512.1,2,23,14,83,64,9,16,59
suterpi01,Pius Suter,STL,2026,F,54,874.4833333333,11,12,18,86,21,34,11,30
dvorsda01,Dalibor Dvorsky,STL,2026,C,60,866.5666666667,11,7,20,75,20,74,8,38
sundqos01,Oskar Sundqvist,STL,2026,C,49,639.1333333333,4,11,22,36,25,61,12,22
parayco01,Colton Parayko,STL,2026,D,66,1475.5666666667,1,13,16,90,153,82,27,80
tuckety01,Tyler Tucker,STL,2026,D,61,865.9333333333,3,10,81,62,44,90,12,48
berggjo02,Jonatan Berggren,STL,2026,RW,27,391.2333333333,5,8,2,28,8,24,6,21
walkena01,Nathan Walker,STL,2026,C,42,504.8166666667,4,7,26,35,32,161,3,22
josepma01,Mathieu Joseph,STL,2026,RW,39,494.6166666667,2,9,4,29,28,85,10,23
mailllo01,Logan Mailloux,STL,2026,D,56,894.7333333333,3,6,42,61,48,76,14,58
stenbot01,Otto Stenberg,STL,2026,C,25,344.2166666667,2,7,5,22,14,43,4,10
toropal01,Alexey Toropchenko,STL,2026,RW,55,663.4333333333,3,5,28,55,51,111,8,26
bjugsni01,Nick Bjugstad,STL,2026,C,35,407.4,6,1,25,54,22,73,3,12
fabbrro01,Robby Fabbri,STL,2026,C,15,188.9166666667,1,3,12,17,8,34,0,6
kessema01,Matthew Kessel,STL,2026,D,28,350.6666666667,2,1,10,19,22,20,1,15
mcginhu01,Hugh McGing,STL,2026,LW,3,32.6166666667,1,1,0,4,2,0,1,2
finleja01,Jack Finley,STL,2026,C,14,156.0166666667,0,2,6,12,2,22,1,6
lindsth01,Theo Lindstein,STL,2026,D,8,118.75,0,1,4,6,4,5,0,3
drouijo01,Jonathan Drouin,STL,2026,LW,4,62.0166666667,1,0,0,3,0,3,0,4
texieal01,Alexandre Texier,STL,2026,C,8,82.05,0,1,2,7,1,9,1,2
hollju01,Justin Holl,STL,2026,D,5,78.9333333333,0,1,4,3,4,3,2,2
luffma01,Matt Luff,STL,2026,RW,5,45.6666666667,1,0,0,5,4,8,2,0
skinnhu01,Hunter Skinner,STL,2026,D,1,10.75,0,0,0,0,1,4,0,0
kaskial01,Aleksanteri Kaskimaki,STL,2026,C,5,51.9666666667,0,0,0,6,3,2,0,2
bedarco01,Connor Bedard,CHI,2026,C,59,1235.7666666667,30,37,42,196,21,29,23,78
bertuty01,Tyler Bertuzzi,CHI,2026,LW,69,1269.2,29,23,38,146,21,47,16,64
nazarfr01,Frank Nazar,CHI,2026,C,56,1038.1,12,24,24,114,38,29,22,62
teravte01,Teuvo TerÃ¤vÃ¤inen,CHI,2026,F,65,1160.95,13,19,6,78,37,18,21,62
burakan01,AndrÃ© Burakovsky,CHI,2026,LW,66,1113.5833333333,11,20,16,81,30,18,28,56
mikheil01,Ilya Mikheyev,CHI,2026,F,67,1169.6166666667,14,14,18,108,20,27,19,51
donatry01,Ryan Donato,CHI,2026,C,72,1059.6833333333,14,13,42,103,18,75,23,52
greenry01,Ryan Greene,CHI,2026,C,71,1195.4166666667,9,17,14,97,36,41,19,43
levshar01,Artyom Levshunov,CHI,2026,D,67,1308.85,2,22,44,79,72,96,16,86
vlasial01,Alex Vlasic,CHI,2026,D,71,1511.2666666667,2,17,13,76,104,28,23,83
mooreol01,Oliver Moore,CHI,2026,C,51,654.9333333333,5,14,19,57,13,25,15,41
crevilo01,Louis Crevier,CHI,2026,D,68,1143.8666666667,5,13,59,102,76,111,13,52
kaisewy01,Wyatt Kaiser,CHI,2026,D,67,1299.3166666667,6,8,32,67,56,40,32,79
rinzesa01,Sam Rinzel,CHI,2026,D,44,790.2833333333,3,10,40,72,50,41,11,56
dickija01,Jason Dickinson,CHI,2026,C,47,737.9,6,7,10,52,36,51,9,34
murphco02,Connor Murphy,CHI,2026,D,60,994.25,4,9,46,55,87,62,13,50
grzelma01,Matt Grzelcyk,CHI,2026,D,69,1170.9833333333,0,12,32,68,54,28,21,46
lardini01,Nick Lardis,CHI,2026,LW,31,378.0833333333,7,5,8,38,10,44,5,11
foligni01,Nick Foligno,CHI,2026,LW,37,473.7166666667,3,8,27,30,26,87,4,20
dachco01,Colton Dach,CHI,2026,C,53,619.0,3,6,47,52,27,189,13,27
slaggla01,Landon Slaggert,CHI,2026,LW,44,461.9833333333,3,3,14,40,21,63,4,9
reichlu01,Lukas Reichel,CHI,2026,LW,5,49.3166666667,2,2,2,6,3,1,1,4
mangian01,Andrew Mangiapane,CHI,2026,LW,7,86.65,1,1,6,6,8,11,1,3
frondan01,Anton Frondell,CHI,2026,C,2,32.85,0,2,2,6,3,2,0,1
laffesa01,Sam Lafferty,CHI,2026,C,26,221.15,1,1,14,8,5,34,2,15
korchke01,Kevin Korchinski,CHI,2026,D,4,46.8,0,1,2,3,3,1,2,7
tonindo01,Dominic Toninato,CHI,2026,C,7,63.7,0,1,6,7,1,11,2,2
boisvsa01,Sacha Boisvert,CHI,2026,F,1,9.05,0,0,2,1,0,1,0,0
delmaet01,Ethan Del Mastro,CHI,2026,D,10,128.7166666667,0,0,14,9,10,13,1,6
gauthcu01,Cutter Gauthier,ANA,2026,LW,71,1242.5166666667,36,27,26,266,20,59,18,69
carlsle01,Leo Carlsson,ANA,2026,C,60,1150.7166666667,24,37,31,154,20,12,25,69
sennebe01,Beckett Sennecke,ANA,2026,F,72,1259.8,21,34,50,172,22,85,22,81
terrytr01,Troy Terry,ANA,2026,C,51,932.8666666667,17,35,12,122,15,0,22,41
lacomja01,Jackson LaCombe,ANA,2026,D,72,1749.0166666667,9,41,19,138,119,63,46,92
kreidch01,Chris Kreider,ANA,2026,LW,66,1124.5166666667,22,24,28,121,19,59,16,61
granlmi01,Mikael Granlund,ANA,2026,C,48,903.5666666667,19,15,18,99,31,26,17,38
mctavma01,Mason McTavish,ANA,2026,C,65,1017.15,14,20,40,125,31,81,15,47
troubja01,Jacob Trouba,ANA,2026,D,71,1625.9166666667,10,22,31,147,134,121,21,76
poehlry01,Ryan Poehling,ANA,2026,C,65,974.6666666667,9,22,8,77,73,38,14,45
killoal01,Alex Killorn,ANA,2026,C,72,1189.7833333333,12,16,36,133,29,58,20,58
zellwol01,Olen Zellweger,ANA,2026,D,70,1210.9,7,13,32,116,77,31,18,62
mintypa01,Pavel Mintyukov,ANA,2026,D,67,1235.5666666667,8,12,10,72,106,35,15,62
johnsro02,Ross Johnston,ANA,2026,LW,62,604.1166666667,3,11,107,33,16,192,5,34
gudasra01,Radko Gudas,ANA,2026,D,54,889.0833333333,2,11,45,63,87,160,8,43
helledr01,Drew Helleson,ANA,2026,D,53,918.1333333333,2,10,20,35,73,57,24,39
mooreia01,Ian Moore,ANA,2026,D,57,804.8,4,8,24,57,77,32,17,35
nesteni02,Nikita Nesterenko,ANA,2026,C,29,355.45,1,8,8,31,8,53,1,14
stromry01,Ryan Strome,ANA,2026,C,33,401.4333333333,3,6,27,35,8,16,5,22
harkija01,Jansen Harkins,ANA,2026,C,44,421.9833333333,3,5,28,37,24,113,6,27
vatrafr01,Frank Vatrano,ANA,2026,LW,45,541.2166666667,4,4,38,73,26,75,5,17
vielje01,Jeffrey Viel,ANA,2026,F,25,325.25,2,5,29,34,16,73,5,19
carlsjo01,John Carlson,ANA,2026,D,6,146.0166666667,0,6,2,13,6,3,7,14
washeti01,Tim Washe,ANA,2026,F,29,339.1333333333,2,3,12,27,22,73,8,8
colansa01,Sam Colangelo,ANA,2026,RW,9,91.6,1,0,4,7,1,11,1,8
mcdavco01,Connor McDavid,EDM,2026,C,73,1681.1166666667,41,80,34,263,28,36,27,124
draisle01,Leon Draisaitl,EDM,2026,C,65,1402.3833333333,35,62,26,186,15,34,26,106
