player_id,name,team,season,team_season,pos,games,toi,goals_per60,assists_per60,pen_min_per60,shots_per60,blocks_per60,hits_per60,takeaways_per60,giveaways_per60,goals_per60_pct_diff,assists_per60_pct_diff,pen_min_per60_pct_diff,shots_per60_pct_diff,blocks_per60_pct_diff,hits_per60_pct_diff,takeaways_per60_pct_diff,giveaways_per60_pct_diff
gatcoma01,Marc Gatcomb,NYI,2026,NYI_2026,F,41,413.1833333333,0.14521398894761367,0.43564196684284096,0.8712839336856819,5.95377354685216,3.1947077568475004,24.97680609898955,0.7260699447380683,1.7425678673713638,-79.98601643069233,-56.90714372150715,-27.944280854606752,7.5702725531849895,28.909416051540383,933.9448314224254,-12.610476212710223,-34.328964829515016
konectr01,Travis Konecny,PHI,2026,PHI_2026,RW,67,1290.8166666667,1.1620550297614904,1.6268770416660867,2.556521065475279,6.786401373807104,1.580394840475627,4.090433704760446,0.6972330178568943,4.276362509522285,165.14893612630493,74.20230874785688,62.08932812358965,31.76310677696918,-39.56701625432884,-4.26038339752333,-12.97335128750768,51.8185153332789
zegratr01,Trevor Zegras,PHI,2026,PHI_2026,C,71,1339.0833333333,0.9857489576202871,1.568236978032275,2.240338540046107,6.90024270334201,0.8961354160184428,1.613043748833197,0.8961354160184428,3.0468604144627056,124.92074876546849,67.92326355359326,42.04262723645789,33.97342214632451,-65.73252731332362,-62.24552181432893,11.853082185311827,8.168992577558818
tippeow01,Owen Tippett,PHI,2026,PHI_2026,RW,71,1194.8166666667,1.205205819581771,1.0043381829848093,1.5065072744772139,9.89273110240037,2.309977820865061,7.030367280893664,1.2554227287310116,3.9169189136407563,174.99475729727436,7.5422578097276425,-4.4839664218002095,92.07484390658361,-11.668370127564945,64.55092946843752,56.698306019375444,39.05762498516743
dvorach01,Christian Dvorak,PHI,2026,PHI_2026,C,70,1292.9666666667,0.6960736291216404,1.3457423496351713,1.1601227152027338,6.171852844878544,1.9954110701487022,1.4849570754594992,0.8352883549459683,2.6450797906622334,58.824821114590705,44.09904269478839,-26.445545867948177,19.83118307004333,-23.697140942362786,-65.24348483874192,4.258324516751932,-6.094937961360918
catesno01,Noah Cates,PHI,2026,PHI_2026,LW,71,1162.9333333333,0.825498738821395,1.2382481082320924,2.166934189406162,5.67530382939709,2.528089887640522,4.179087365283312,1.083467094703081,1.702591148819127,88.35606470119069,32.58880279962167,37.38862221484656,10.190309012784622,-3.327946172365728,-2.185379111550591,35.235291254698744,-39.55496994052146
michkma01,Matvei Michkov,PHI,2026,PHI_2026,RW,70,1044.5333333333,0.9190707173857836,1.2637222364054526,3.618840949706523,7.697217258105937,0.9765126372223951,1.6083737554251214,1.0913964768956181,4.423027827419084,109.70661173395328,35.31651474556785,129.44285734450384,49.44728488647897,-62.65896925166936,-62.35482645307786,36.22501426107344,57.025396359944445
coutuse01,Sean Couturier,PHI,2026,PHI_2026,C,68,1152.8666666667,0.46839761753309234,1.1449719539697811,1.353148672873378,5.516683050945311,1.9256346498582686,3.7471809402647387,1.5613253917769745,3.122650783553949,6.8754291253195845,22.601003471545017,-14.207255242546834,7.110566831773172,-26.365333197390544,-12.294467419546091,94.88020922147102,10.859686195410964
sanhetr01,Travis Sanheim,PHI,2026,PHI_2026,D,71,1720.8666666667,0.2789292217099857,0.8019215124162088,0.6973230542749642,2.7544260643861085,4.532599852787268,1.4295122612636766,0.7670553597024606,3.2425522023785835,-36.356037797865184,-14.132060801341623,-55.788111086225136,-46.52073821749616,73.32284705933829,-66.54121159263747,-4.258324516751932,15.116400950480497
drysdja01,Jamie Drysdale,PHI,2026,PHI_2026,D,68,1470.6833333333,0.32637889416485144,0.8159472354121285,1.2647182148887992,3.630965197583972,3.345383665189727,0.6527577883297029,0.57116306478849,1.9990707267597148,-25.52933006997766,-12.6302181511774,-19.81395010375931,-29.50206911143498,27.924687858763274,-84.72172270724374,-28.70904543550955,-29.029414810583376
brinkbo01,Bobby Brink,PHI,2026,PHI_2026,RW,55,852.0,0.9154929577464789,0.9154929577464789,1.408450704225352,6.338028169014084,2.1126760563380285,4.718309859154929,0.49295774647887325,2.4647887323943665,108.89026557324522,-1.971087674507882,-10.700978988161772,23.05760245960049,-19.213025439819674,10.435520908566792,-38.47041156372203,-12.495592894880792
yorkca01,Cameron York,PHI,2026,PHI_2026,D,64,1450.4833333333,0.1654620873501974,0.8686759585885364,1.158234611451382,3.4747038343541456,5.212055751531219,0.579117305725691,0.6618483494007896,2.2337381792276654,-62.24611115090888,-6.984145903916454,-26.56525599770897,-32.53600146442457,99.30467529179185,-86.44533249530222,-17.389965292683023,-20.698300656580805
grebeni01,Nikita Grebenkin,PHI,2026,PHI_2026,RW,55,620.7666666667,0.3866186973097575,0.9665467432743937,4.446115019062211,3.09294957847806,1.6431294635664693,8.312301992159787,1.2565107662567119,3.3829136014603782,-11.784266964310275,3.495636043083371,181.89394014088302,-39.94804858761803,-37.16809646514585,94.55555651402192,56.83411177887056,20.099481587645755
andraem01,Emil Andrae,PHI,2026,PHI_2026,D,51,797.1,0.15054572826496046,0.8280015054572827,1.3549115543846442,2.4087316522393674,3.6130974783590513,4.365826119683854,0.4516371847948814,2.7098231087692883,-65.64961325798231,-11.339474217643557,-14.095484491434512,-53.232656247528574,38.161841325351645,2.185379111550591,-43.62792693401923,-3.796434405856382
barkede01,Denver Barkey,PHI,2026,PHI_2026,C,34,451.4833333333,0.5315810845731131,1.0631621691462263,1.8605337960058963,4.784229761158018,2.525010151722288,4.784229761158018,0.9302668980029482,2.923695965152123,21.29215521605515,13.840997011663017,17.962131045363634,-7.110566831773172,-3.4457127114108568,11.978424815529928,16.113277007743434,3.796434405856398
grundca01,Carl GrundstrÃ¶m,PHI,2026,PHI_2026,RW,41,488.5,0.9825997952917094,0.4912998976458547,2.0880245649948823,5.895598771750255,2.7021494370522006,15.353121801432957,0.7369498464687819,2.3336745138178094,124.20219670061248,-47.39271975351907,32.385570146925794,14.46750165331108,3.327946172365728,259.35113511548803,-8.01600933286945,-17.150382089915514
abolsro01,Rodrigo Abols,PHI,2026,PHI_2026,C,42,441.0333333333,0.40813241629509545,0.9523089713552229,2.9929710528307,5.849897966896369,3.2650593303607636,6.6661627994865595,1.49648552641535,1.9046179427104457,-6.875429125319597,1.9710876745078698,89.76126330353212,13.58018602046368,24.853152128084936,56.02645506509008,86.78708104068605,-32.38265752831937
juulsno01,Noah Juulsen,PHI,2026,PHI_2026,D,50,686.5666666667,0.08739136767489986,0.7865223090740988,1.310870515123498,2.2721755595473967,3.8452201776955945,8.826528135164887,0.8739136767489987,4.1073942807202934,-80.05969805889622,-15.780972616045236,-16.88778789159315,-55.88399589446783,47.038020212258715,106.59139851311912,9.079427685806413,45.819841091305506
ristora01,Rasmus Ristolainen,PHI,2026,PHI_2026,D,34,715.3333333333,0.08387698042870849,0.6710158434296679,1.1742777260019186,4.109972041006715,4.361602982292841,2.9356943150047967,0.6710158434296679,2.4324324324325457,-80.86158438578967,-28.14914333530158,-25.548085557134947,-20.201789569996258,66.78406900812655,-31.287910166217976,-16.24570467680265,-13.644299397415024
seeleni01,Nick Seeler,PHI,2026,PHI_2026,D,69,1237.9,0.09693836335729863,0.29081509007189593,1.647952177074077,4.168349624363842,5.961709346473866,5.137733257936828,0.6300993618224412,2.423459083932466,-77.88133672181735,-68.86017885078851,4.483966421800224,-19.0683447108468,127.97080501948611,20.25243478416727,-21.352783917439137,-13.962869313743836
hathaga01,Garnet Hathaway,PHI,2026,PHI_2026,RW,59,608.3166666667,0.09863283925586461,0.19726567851172921,5.819337516096012,3.1562508561876674,4.833009123537366,21.40332611852262,0.6904298747910523,2.9589851776759386,-77.49470401485455,-78.8772379513922,268.95941161863374,-38.71900648495642,84.81024761983738,400.9606277741,-13.822500318848268,5.049264548463912
ovechal01,Alex Ovechkin,WSH,2026,WSH_2026,LW,73,1278.35,1.3611295811006376,1.2672585755074903,1.2203230727109164,9.903391090077053,0.657097039152032,5.538389329995698,0.4224195251691634,2.628388156608128,127.6955870995749,19.428964553616755,-15.67247376326722,64.64769773074283,-75.91613694869683,30.764951658423268,-46.600596992745835,-6.181793813025301
stromdy01,Dylan Strome,WSH,2026,WSH_2026,C,71,1292.3333333333,0.7428424039205762,1.7178230590663326,1.6713954088212966,6.128449832344755,2.1356719112716567,0.4642765024503602,0.7428424039205762,2.8320866649471967,24.265859497655963,61.89105617096368,15.497808196175203,1.8878428990801472,-21.723540407429955,-89.03813170550248,-6.094916228251939,1.0890609910062876
chychja01,Jakob Chychrun,WSH,2026,WSH_2026,D,71,1671.25,0.8257292445774121,1.0770381451009723,2.0463724756918475,7.467464472700075,3.590127150336574,1.93866866118175,1.2924457741211668,3.3747195213163796,38.13152527131882,1.5022134710319608,41.40970739058648,24.14947790440304,31.585025458418155,-54.22677990726798,63.3822033431823,20.457905381314177
wilsoto01,Tom Wilson,WSH,2026,WSH_2026,RW,63,1229.0833333333,1.2204217235067114,1.3180554613872484,5.613939928130873,6.639094175876511,2.440843447013423,8.054783375144295,0.5858024272832215,3.710082039460403,104.1573739204407,24.21616394639915,287.9379790215967,10.377502123582815,-10.538420043099613,90.17864146264944,-25.9468418639092,32.42840136590323
protaal01,Aliaksei Protas,WSH,2026,WSH_2026,C,69,1276.3333333333,1.081222251240561,1.1282319143379766,0.9401932619483138,6.863410812222692,1.7863671977017965,1.5043092191173022,1.1752415774353924,3.854792373988087,80.87148990052043,6.326815939493294,-35.03017869815569,14.106852747139339,-34.526226135016636,-64.48228707003028,48.56604603970822,37.593720638846705
carlsjo01,John Carlson,WSH,2026,WSH_2026,D,55,1257.4833333333,0.4771435009079107,1.7177166032684785,1.240573102360568,5.487150260440973,4.00800540762645,0.9542870018158214,1.6700022531776877,3.864862357354077,-20.18139119265786,61.881023565184435,-14.273143581971755,-8.7740099056087,46.90106269650113,-77.46866711141732,111.11032522643384,37.953160614770596
mcmicco01,Connor McMichael,WSH,2026,WSH_2026,C,69,1168.0833333333,0.5136619818791613,1.3355211528858195,1.2327887565099873,6.574873368053266,2.0032817293287293,1.9519155311408134,1.3868873510737356,2.4655775130199746,-14.072423258826158,25.862165394881696,-14.811062304996788,9.309806416291162,-26.57589374532539,-53.914012745804506,75.32086509493547,-11.993189093887825
leonary01,Ryan Leonard,WSH,2026,WSH_2026,RW,66,952.4833333333,0.9448984234195155,1.3228577927873215,2.45673590089074,8.063133213179865,1.3858510210152895,6.614288963936608,0.6299322822796769,4.220546291273836,58.066656001991504,24.66874519354074,69.76689679304624,34.052700531694605,-49.205909917487,56.167637392275005,-20.368245773532657,50.64901322922649
sourdju01,Justin Sourdif,WSH,2026,WSH_2026,RW,69,1006.55,0.8345338035865084,0.953752918384581,1.847896279370126,5.901346182504596,2.26516318116338,5.364860165913268,1.0729720331826538,2.8612587551537434,39.60438961911144,-10.116431102432577,27.694481458238844,-1.8878428990801321,-16.977437739799388,26.667815938897544,35.63782590894315,2.130335342749939
sandira01,Rasmus Sandin,WSH,2026,WSH_2026,D,66,1262.9666666667,0.23753596030509552,1.0451582253424203,0.47507192061019105,3.990604133125604,5.4158198949561775,3.70556098075949,1.1876798015254775,3.70556098075949,-60.26396700952229,-1.5022134710319608,-67.17128378094581,-33.654666659356835,98.50015582016535,-12.509310262460263,50.13840172240307,32.26702580334817
beauvan01,Anthony Beauvillier,WSH,2026,WSH_2026,LW,73,1143.85,0.6819075927787736,0.6294531625650217,1.4687240459850508,7.605892380994011,2.3079949294050794,4.511080998382655,0.8392708834200289,1.9932683481225686,14.072423258826158,-40.67908405351674,1.492685250297286,26.450895287092873,-15.40757225960764,6.509537978110671,6.0949162282519245,-28.85188574603117
franket01,Ethen Frank,WSH,2026,WSH_2026,F,60,739.3833333333,0.9737844600230361,0.9737844600230361,1.460676690034554,7.3033834501727695,3.4893943150825457,4.057435250095984,0.6491896400153573,2.3533124450556704,62.898835946313895,-8.228618841753807,0.936591839275956,21.4215676002754,27.89297441500112,-4.201331339702698,-17.933861600190642,-16.00040061148261
feherma01,Martin FehÃ©rvÃ¡ry,WSH,2026,WSH_2026,D,72,1388.0,0.17291066282420747,0.7780979827089337,1.080691642651297,2.8962536023054755,6.743515850144092,4.409221902017291,0.6051873198847262,1.988472622478386,-71.07476361236793,-26.67050103884921,-25.321371948620484,-51.848666449033786,147.16275153019808,4.104578879253324,-23.496335600342068,-29.023065324728826
royma04,Matt Roy,WSH,2026,WSH_2026,D,70,1453.7666666667,0.08254419553802575,0.6190814665351931,0.49526517322815455,3.631944603673133,5.3241006122026615,4.374842363515365,0.45399307545914164,2.5588700616787987,-86.19165336962635,-41.656533282464544,-65.77587704151289,-39.61751971205613,95.1384687125046,3.292855755005799,-42.60928353338534,-8.663186429031477
dowdni01,Nic Dowd,WSH,2026,WSH_2026,C,55,855.4666666667,0.28054862842891676,0.8416458852867502,3.717269326683147,3.366583541147001,3.015897755610855,7.925498753116898,1.052057356608438,2.5249376558602505,-53.06862362917111,-20.681620512723402,156.87306393258112,-44.02924975633245,10.53842004309963,87.12614797721886,32.993934761379165,-9.874376426787688
lapiehe01,Hendrix Lapierre,WSH,2026,WSH_2026,C,68,585.95,0.3071934465398071,1.1263759706459595,1.4335694171857667,5.119890775663452,2.0479563102653806,4.095912620530761,0.6143868930796142,3.0719344653980714,-48.61136431517197,6.151908120606639,-0.9365918392759406,-14.879840533562541,-24.938484922815494,-3.292855755005799,-22.3333881340008,9.65023577016483
vanritr01,Trevor van Riemsdyk,WSH,2026,WSH_2026,D,59,931.05,0.1288867407765426,0.6444337038827131,1.0310939262123409,2.384404704366039,5.219913001449976,0.6444337038827131,0.9666505558240696,2.7710649266956664,-78.43927388108409,-39.26728809284779,-28.748704290208433,-60.358351855297045,91.31979354049612,-84.78450374030547,22.19738795682894,-1.0890609910062876
duhaibr01,Brandon Duhaime,WSH,2026,WSH_2026,RW,73,797.9166666667,0.3007832898172198,0.3007832898172198,5.338903394255651,4.286161879895382,3.834986945169552,10.527415143602692,0.5263707571801347,1.8046997389033188,-49.68368279139638,-71.65358550166808,268.9322328834861,-28.740905089252948,40.55960518432559,148.5590756297424,-33.45978933469193,-35.58269094146801
brattje01,Jesper Bratt,NJD,2026,NJD_2026,W,71,1333.7833333333,0.8547115348570071,1.8443775225861732,0.5398178114886361,7.017631549352268,1.0796356229772721,2.8790283279393925,1.034650805353219,3.238906868931816,44.483956826104574,139.58322921533164,-56.65898841901864,15.947710612894827,-52.4709233234368,-2.9085369854700347,5.593246309597751,15.499559068019012
hugheja03,Jack Hughes,NJD,2026,NJD_2026,C,50,1053.2833333333,1.1392945867683952,2.221624444198371,0.22785891735367905,10.253651280915555,1.2532240454452348,0.1708941880152593,1.8798360681678523,5.411649287149877,92.59104759174522,188.5873157348097,-81.70561295741243,69.41433631619918,-44.82899555998329,-94.23681713234224,91.85022805829514,92.97964769907323
hischni01,Nico Hischier,NJD,2026,NJD_2026,C,71,1473.1666666667,1.0589433193799964,1.1811290870007654,1.0996719085869193,7.5755175924876665,2.2400724063807615,2.07715804955307,0.9774861409661505,2.5659011200361452,79.00813853435142,53.427764824963276,-11.70929911720988,25.165294783498176,-1.384716382069613,-29.95056283872709,-0.24080171471952203,-8.499855053242115
brownco02,Connor Brown,NJD,2026,NJD_2026,RW,64,1099.5666666667,0.7639373086367125,1.2004729135719767,0.6548034074028964,5.2384272592231715,1.6915754691241491,1.0913390123381606,0.9822051111043447,2.4555127777608616,29.13910789490312,55.94051309832856,-47.42699951812829,-13.44891169511885,-25.5313381060162,-63.196019877795806,0.24080171471952203,-12.43630811441015
meierti01,Timo Meier,NJD,2026,NJD_2026,RW,66,1224.5,1.0289914250714576,0.7349938750510413,0.9799918334013884,11.514904042466313,2.3029808084932624,5.683952633728052,1.0779910167415272,3.184973458554512,73.94494700405463,-4.524857909077525,-21.318199405854784,90.25318617281494,1.384716382069613,91.68386485065695,10.016413616439316,13.5762913206918
merceda01,Dawson Mercer,NJD,2026,NJD_2026,C,71,1283.0166666667,0.7014717917408009,0.8885309362050144,1.543237941829762,6.172951767319048,1.9641210168742427,1.3561787973655486,1.075590080669228,2.852651953079257,18.579679739041012,15.419488877322909,23.903828450205914,1.991622117939469,-13.532995367798852,-54.26464468317701,9.771381541130259,1.7256920585182565
hughelu01,Luke Hughes,NJD,2026,NJD_2026,D,61,1395.85,0.2579073682702296,1.1605831572160334,1.203567718594405,5.931869470215281,2.1062435075402086,0.7307375434323173,0.988644911702547,4.29845613783716,-56.40227662479802,50.75886426378353,-3.3676893946031883,-1.9916221179394547,-7.276300412051702,-75.35683255250663,0.898027753913027,53.28313183550924
hamildo01,Dougie Hamilton,NJD,2026,NJD_2026,D,66,1435.35,0.41801651165221027,0.9196363256348626,1.8392726512697253,7.440693907409344,2.800710628069809,3.051520535061135,0.4598181628174313,3.9711568606959977,-29.33676783447046,19.460055168303224,47.67192853350597,22.937691708117516,23.296404228779043,2.9085369854700196,-53.072387057745516,41.61162545300156
gritsar01,Arseny Gritsyuk,NJD,2026,NJD_2026,RW,66,1001.5,0.7788317523714428,1.0783824263604593,1.5576635047428855,8.92661008487269,1.0783824263604593,3.474787818272591,1.437843235147279,2.755866200698952,31.65692598645098,40.08105221008635,25.06203122894662,47.488507425343556,-52.52609312037908,17.18267224644505,46.7418128879371,-1.7256920585182565
nemecsi01,Simon Nemec,NJD,2026,NJD_2026,D,57,1118.4833333333,0.536440715850349,0.8046610737755235,1.2874577180408378,4.613390156313002,4.398813869972862,0.9655932885306283,1.233813646455803,3.594152796197339,-9.317852786843035,4.524857909077511,3.3676893946031883,-23.77598866131261,93.6501142258726,-67.43662986895644,25.919187030327105,28.167644202992133
