player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
reinhco01,Cole Reinhardt,FLA,2026,LW,15,197.6,6,2,2,15,8,45,2,8
sebrado01,Donovan Sebrango,FLA,2026,D,40,603.9166666667,0,8,63,32,32,76,5,26
schwico01,Cole Schwindt,FLA,2026,RW,29,291.1,5,2,2,25,11,39,3,8
bennimi01,Michael Benning,FLA,2026,D,18,304.2333333333,2,4,2,15,16,4,5,18
vilmasa01,Sandis Vilmanis,FLA,2026,LW,19,197.55,3,2,4,15,5,39,5,11
nosekto01,TomÃ¡Å¡ Nosek,FLA,2026,C,21,296.4,2,2,4,8,12,51,3,14
bjornto01,Tobias BjÃ¶rnfot,FLA,2026,D,19,269.4166666667,2,2,2,12,23,14,2,10
alschma01,Marek Alscher,FLA,2026,D,4,81.4333333333,0,3,0,6,6,4,1,3
gadjojo01,Jonah Gadjovich,FLA,2026,LW,10,79.4333333333,0,3,7,8,3,30,3,3
skoogwi01,Wilmer Skoog,FLA,2026,F,3,45.05,0,2,4,4,5,2,0,1
footeno01,Nolan Foote,FLA,2026,LW,12,129.5166666667,1,0,6,13,4,27,2,2
jansslu01,Ludvig Jansson,FLA,2026,D,4,69.0833333333,0,1,0,3,5,0,1,4
hovormi01,Mikulas Hovorka,FLA,2026,D,4,59.6333333333,0,1,0,3,2,3,1,6
devinja01,Jack Devine,FLA,2026,RW,6,50.6333333333,0,0,2,6,0,4,0,2
studnja01,Jack Studnicka,FLA,2026,C,19,134.8166666667,0,0,4,16,6,19,3,4
kulikdm01,Dmitry Kulikov,FLA,2026,D,19,342.6166666667,0,0,10,15,16,22,4,18
nylanwi01,William Nylander,TOR,2026,C,65,1262.0166666667,30,49,16,156,26,13,31,68
tavarjo01,John Tavares,TOR,2026,C,82,1490.55,31,40,28,192,24,74,26,75
kniesma01,Matthew Knies,TOR,2026,LW,79,1484.5833333333,23,43,29,140,32,152,26,68
matthau01,Auston Matthews,TOR,2026,C,60,1248.2333333333,27,26,18,227,81,42,30,51
ekmanol01,Oliver Ekman-Larsson,TOR,2026,D,78,1606.4833333333,8,31,70,108,72,86,16,109
maccema01,Matias Maccelli,TOR,2026,LW,71,1034.1,14,25,16,90,17,24,15,67
riellmo01,Morgan Rielly,TOR,2026,D,78,1648.6666666667,11,25,29,141,114,35,22,87
domima01,Max Domi,TOR,2026,LW,80,1190.5333333333,12,24,95,118,35,37,26,89
roberni01,Nicholas Robertson,TOR,2026,LW,78,987.5166666667,16,16,10,127,36,75,23,67
mcmanbo02,Bobby McMann,TOR,2026,F,60,919.3166666667,19,13,40,125,23,135,14,28
cowanea01,Easton Cowan,TOR,2026,RW,66,970.9333333333,11,18,45,92,32,72,13,79
mccabja01,Jake McCabe,TOR,2026,D,80,1792.3833333333,5,20,64,77,190,104,27,86
royni01,Nicolas Roy,TOR,2026,C,59,870.5333333333,5,15,10,55,32,61,20,50
joshuda01,Dakota Joshua,TOR,2026,C,55,673.65,10,8,49,52,32,195,9,20
lorenst01,Steven Lorentz,TOR,2026,C,71,842.4666666667,7,11,16,70,48,154,17,34
stechtr01,Troy Stecher,TOR,2026,D,58,1146.25,3,11,12,61,76,28,11,63
laughsc01,Scott Laughton,TOR,2026,C,43,587.5,8,4,17,53,28,78,10,32
jarnkca01,Calle JÃ¤rnkrok,TOR,2026,C,56,663.0,6,2,8,45,11,33,4,19
carlobr01,Brandon Carlo,TOR,2026,D,55,1065.1,0,7,37,66,98,65,7,53
benoisi01,Simon Benoit,TOR,2026,D,73,1262.6166666667,0,6,41,60,114,194,12,68
groulbe01,Benoit-Olivier Groulx,TOR,2026,C,13,204.0,3,2,0,15,6,34,0,11
blaissa01,Sammy Blais,TOR,2026,LW,8,66.2833333333,1,2,4,7,5,28,1,2
quillja01,Jacob Quillan,TOR,2026,F,23,236.2,1,2,2,14,13,46,6,12
tanevch01,Chris Tanev,TOR,2026,D,11,197.7,0,2,0,8,15,2,5,8
myersph01,Philippe Myers,TOR,2026,D,39,567.1833333333,0,2,22,42,51,55,4,35
mermida01,Dakota Mermis,TOR,2026,D,11,143.3,1,0,11,5,9,8,2,8
haymelu01,Luke Haymes,TOR,2026,F,4,54.2166666667,0,1,2,3,2,3,0,1
rifaima01,Marshall Rifai,TOR,2026,D,1,9.6666666667,0,0,0,1,1,0,0,1
pezzemi01,Michael Pezzetta,TOR,2026,C,9,58.25,0,0,35,2,3,30,0,3
bennima01,Matt Benning,TOR,2026,D,1,12.4333333333,0,0,0,0,3,0,0,1
thrunhe01,Henry Thrun,TOR,2026,D,4,59.45,0,0,0,4,4,3,0,1
tverbry01,Ryan Tverberg,TOR,2026,C,2,19.7333333333,0,0,2,1,1,3,0,1
villewi01,William Villeneuve,TOR,2026,D,3,51.9833333333,0,0,0,2,5,1,1,1
ahose01,Sebastian Aho,CAR,2026,F,79,1549.3833333333,27,53,46,195,23,63,31,109
ehlerni01,Nikolaj Ehlers,CAR,2026,LW,82,1360.85,26,45,14,207,24,21,24,87
svechan01,Andrei Svechnikov,CAR,2026,RW,79,1341.8166666667,31,39,66,203,16,148,23,92
jarvise01,Seth Jarvis,CAR,2026,C,71,1340.45,32,34,23,224,27,81,41,57
blakeja02,Jackson Blake,CAR,2026,RW,81,1336.4333333333,22,31,40,174,34,13,30,92
gostish01,Shayne Gostisbehere,CAR,2026,D,55,1057.7833333333,13,37,22,116,63,29,19,54
hallta02,Taylor Hall,CAR,2026,LW,80,1162.3666666667,18,30,44,137,30,53,21,64
stanklo01,Logan Stankoven,CAR,2026,C,81,1251.4666666667,21,23,25,166,22,50,28,46
milleka01,K'Andre Miller,CAR,2026,D,72,1612.2833333333,8,29,56,123,79,101,44,80
staaljo01,Jordan Staal,CAR,2026,C,75,1214.0666666667,20,16,29,107,48,166,16,46
nikisal01,Alexander Nikishin,CAR,2026,D,81,1472.9333333333,11,22,33,122,94,132,26,87
walkese01,Sean Walker,CAR,2026,D,81,1766.7833333333,9,22,59,179,125,141,33,96
martijo01,Jordan Martinook,CAR,2026,LW,77,1142.3666666667,12,17,35,109,50,112,14,45
jankoma01,Mark Jankowski,CAR,2026,C,68,758.2833333333,11,10,16,63,45,45,11,35
carriwi01,William Carrier,CAR,2026,LW,70,752.7666666667,7,11,18,80,18,172,15,19
robiner01,Eric Robinson,CAR,2026,LW,67,765.6666666667,12,6,8,84,13,90,9,29
chatfja01,Jalen Chatfield,CAR,2026,D,72,1450.0166666667,2,15,18,100,63,36,29,68
nystrjo01,Joel Nystrom,CAR,2026,D,38,577.0666666667,1,9,6,43,22,10,5,32
kotkaje01,Jesperi Kotkaniemi,CAR,2026,C,42,476.7333333333,2,7,8,42,18,63,3,32
reillmi01,Mike Reilly,CAR,2026,D,42,628.55,1,8,26,63,37,18,7,23
slavija01,Jaccob Slavin,CAR,2026,D,39,831.1,1,7,4,63,54,6,32,37
nadeabr01,Bradly Nadeau,CAR,2026,LW,12,155.5333333333,3,0,2,12,5,21,0,8
legauch01,Charles-Alexis Legault,CAR,2026,D,12,171.5333333333,1,1,15,12,10,13,7,13
ungerfe01,Felix Unger Sorum,CAR,2026,RW,1,14.5833333333,0,1,0,0,1,0,0,3
robidju01,Justin Robidas,CAR,2026,C,2,21.3666666667,0,1,0,2,1,3,0,1
deslani01,Nicolas Deslauriers,CAR,2026,LW,7,71.0,0,1,5,5,0,35,0,2
seelero01,Ronan Seeley,CAR,2026,D,1,15.2,0,0,0,0,2,0,0,1
slavijo01,Josiah Slavin,CAR,2026,LW,2,30.0333333333,0,0,2,0,1,1,1,0
philpno01,Noah Philp,CAR,2026,F,2,18.4333333333,0,0,0,2,0,6,1,0
brindsk01,Skyler Brind'Amour,CAR,2026,C,4,60.0666666667,0,0,2,2,0,5,0,2
fensodo01,Domenick Fensore,CAR,2026,D,1,19.3666666667,0,0,0,2,3,1,0,0
crosbsi01,Sidney Crosby,PIT,2026,C,68,1307.7,29,45,44,160,30,60,24,73
karlser01,Erik Karlsson,PIT,2026,D,75,1770.0333333333,15,51,22,176,64,20,37,102
rustbr01,Bryan Rust,PIT,2026,RW,72,1436.0,29,36,26,183,71,35,13,78
manthan01,Anthony Mantha,PIT,2026,RW,81,1230.1666666667,33,31,43,152,40,52,20,82
malkiev01,Evgeni Malkin,PIT,2026,C,56,985.25,19,42,61,147,17,24,29,88
rakelri01,Rickard Rakell,PIT,2026,RW,60,1136.9166666667,24,24,8,166,43,71,24,49
novakth01,Thomas Novak,PIT,2026,C,82,1171.0666666667,16,26,24,130,34,12,28,54
chinaye01,Egor Chinakhov,PIT,2026,RW,43,671.85,18,18,4,104,23,21,6,23
sheary01,Ryan Shea,PIT,2026,D,80,1510.9166666667,6,29,22,72,91,38,24,57
kindebe01,Benjamin Kindel,PIT,2026,C,77,1159.8666666667,17,18,18,151,58,30,25,83
brazeju01,Justin Brazeau,PIT,2026,F,64,809.9,17,17,14,104,44,90,12,40
letankr01,Kris Letang,PIT,2026,D,74,1604.5,3,31,38,104,93,95,26,99
wothepa01,Parker Wotherspoon,PIT,2026,D,80,1613.7333333333,3,27,55,70,112,162,26,118
dewarco01,Connor Dewar,PIT,2026,C,78,1086.1,14,16,19,110,46,144,9,33
acciano01,Noel Acciari,PIT,2026,C,67,918.4166666667,13,12,25,93,62,65,12,22
lizotbl01,Blake Lizotte,PIT,2026,C,55,763.1,7,12,25,49,35,49,12,32
soderel01,Elmer SÃ¶derblom,PIT,2026,RW,20,239.1166666667,5,5,11,27,7,35,6,17
hayeske01,Kevin Hayes,PIT,2026,RW,28,349.2666666667,4,4,8,45,10,32,4,20
koivuvi01,Ville Koivunen,PIT,2026,RW,39,496.7666666667,2,5,10,36,14,5,11,18
kulakbr01,Brett Kulak,PIT,2026,D,25,508.1333333333,1,6,18,29,39,5,3,22
girarsa01,Samuel Girard,PIT,2026,D,20,378.55,0,7,8,10,21,6,2,18
stivajo01,Jack St. Ivany,PIT,2026,D,20,326.5166666667,0,7,6,17,24,48,4,22
cliftco01,Connor Clifton,PIT,2026,D,50,838.2833333333,2,4,53,35,84,180,13,40
mcgroru01,Rutger McGroarty,PIT,2026,RW,24,287.0666666667,3,3,4,37,8,26,4,15
hayesav01,Avery Hayes,PIT,2026,F,16,178.7,5,0,12,25,9,23,5,8
solovil01,Ilya Solovyov,PIT,2026,D,14,197.35,0,5,10,9,14,16,2,13
hallafi01,Filip Hallander,PIT,2026,C,13,170.85,1,3,2,22,5,3,2,12
dumbama01,Mathew Dumba,PIT,2026,D,11,164.3,1,2,11,7,12,16,6,8
heineda01,Danton Heinen,PIT,2026,C,13,151.6833333333,1,1,8,14,10,16,2,4
tomasph01,Philip Tomasino,PIT,2026,C,9,109.55,0,1,0,9,7,11,0,3
gravery01,Ryan Graves,PIT,2026,D,22,336.6833333333,1,0,10,21,38,23,7,20
koppajo01,Joona Koppanen,PIT,2026,LW,13,157.8,0,1,2,7,4,11,4,5
jonesca01,Caleb Jones,PIT,2026,D,7,120.2,0,1,0,5,15,10,1,4
bruniha01,Harrison Brunicke,PIT,2026,D,9,141.4333333333,1,0,6,8,13,4,1,14
imamabo01,Bokondji Imama,PIT,2026,LW,2,15.2833333333,0,0,5,2,0,3,0,2
broztr01,Tristan Broz,PIT,2026,C,1,11.5,0,0,0,2,0,0,0,1
poulisa01,Samuel Poulin,PIT,2026,RW,2,27.6333333333,0,0,0,1,2,2,1,1
pickeow01,Owen Pickering,PIT,2026,D,4,48.3833333333,0,0,2,1,2,1,1,4
livanja01,Jake Livanavage,PIT,2026,D,1,25.2333333333,0,0,0,0,1,0,0,1
harvera01,RafaÃ«l Harvey-Pinard,PIT,2026,LW,1,11.0166666667,0,0,0,2,0,0,0,1
konectr01,Travis Konecny,PHI,2026,RW,77,1469.9333333333,27,41,59,168,38,108,17,101
zegratr01,Trevor Zegras,PHI,2026,C,81,1516.2333333333,26,41,62,167,28,46,25,80
michkma01,Matvei Michkov,PHI,2026,RW,81,1202.0666666667,20,31,71,163,19,33,22,87
dvorach01,Christian Dvorak,PHI,2026,C,80,1476.75,18,33,27,151,52,38,20,62
tippeow01,Owen Tippett,PHI,2026,RW,81,1364.2833333333,28,23,32,220,50,166,28,89
catesno01,Noah Cates,PHI,2026,LW,82,1331.95,18,29,44,132,51,102,26,38
sanhetr01,Travis Sanheim,PHI,2026,D,81,1962.0333333333,11,26,20,95,152,46,26,105
coutuse01,Sean Couturier,PHI,2026,C,78,1298.8166666667,12,24,30,119,42,100,31,68
drysdja01,Jamie Drysdale,PHI,2026,D,78,1681.2,8,24,33,101,94,16,17,54
brinkbo01,Bobby Brink,PHI,2026,RW,55,852.0,13,13,20,90,30,67,7,35
yorkca01,Cameron York,PHI,2026,D,74,1667.65,4,22,28,89,145,24,20,67
foersty01,Tyson Foerster,PHI,2026,RW,29,501.6333333333,13,4,22,61,25,27,11,17
barkede01,Denver Barkey,PHI,2026,C,43,576.5166666667,5,12,16,43,19,43,8,27
ristora01,Rasmus Ristolainen,PHI,2026,D,44,940.9833333333,1,13,16,58,63,48,12,39
grebeni01,Nikita Grebenkin,PHI,2026,RW,55,620.7666666667,4,10,46,32,17,86,13,35
andraem01,Emil Andrae,PHI,2026,D,61,935.5666666667,2,11,22,36,58,68,7,46
grundca01,Carl GrundstrÃ¶m,PHI,2026,RW,47,557.0166666667,9,4,19,56,23,139,7,21
abolsro01,Rodrigo Abols,PHI,2026,C,42,441.0333333333,3,7,22,43,24,49,11,14
juulsno01,Noah Juulsen,PHI,2026,D,52,718.4333333333,1,9,15,26,45,104,10,53
seeleni01,Nick Seeler,PHI,2026,D,80,1414.8833333333,4,6,38,94,149,126,13,58
martopo01,Porter Martone,PHI,2026,RW,9,153.3666666667,4,6,6,32,2,16,0,4
bumpal01,Alex Bump,PHI,2026,LW,17,214.9,5,4,2,23,7,16,3,12
glendlu01,Luke Glendening,PHI,2026,C,18,222.7833333333,2,3,4,20,8,31,0,3
hathaga01,Garnet Hathaway,PHI,2026,RW,66,686.5666666667,1,2,59,34,58,252,9,35
bonkol01,Oliver Bonk,PHI,2026,D,1,16.4666666667,1,1,0,1,0,2,0,2
mcdonhu02,Hunter Mcdonald,PHI,2026,D,1,15.1833333333,0,1,4,0,1,5,0,0
deslani01,Nicolas Deslauriers,PHI,2026,LW,24,193.9666666667,0,1,33,13,8,86,3,8
zamulye01,Egor Zamula,PHI,2026,D,13,182.3833333333,0,1,4,9,15,2,1,10
luchaje01,Jett Luchanko,PHI,2026,F,4,35.8666666667,0,0,2,1,3,2,0,1
gauchja01,Jacob Gaucher,PHI,2026,F,4,35.2333333333,0,0,0,4,1,3,0,3
murchty01,Ty Murchison,PHI,2026,D,3,45.0166666667,0,0,0,1,2,5,0,3
pederla01,Lane Pederson,PHI,2026,F,5,44.3166666667,0,0,0,0,3,16,1,6
richaan01,Anthony Richard,PHI,2026,C,1,7.1333333333,0,0,0,0,0,0,0,0
ginniad01,Adam Ginning,PHI,2026,D,5,76.7,0,0,0,2,5,4,0,5
wilsoga01,Garrett Wilson,PHI,2026,LW,3,26.0333333333,0,0,5,3,0,6,1,1
jiricda01,David JiÅÃ­Äek,PHI,2026,D,1,19.6166666667,0,0,2,1,0,0,0,2
ovechal01,Alex Ovechkin,WSH,2026,LW,82,1430.7666666667,32,32,26,244,16,134,9,62
wilsoto01,Tom Wilson,WSH,2026,RW,72,1401.3166666667,30,32,117,153,53,179,18,84
chychja01,Jakob Chychrun,WSH,2026,D,80,1867.2666666667,26,34,62,221,114,58,40,105
stromdy01,Dylan Strome,WSH,2026,C,80,1443.0166666667,19,39,46,143,53,11,19,75
protaal01,Aliaksei Protas,WSH,2026,C,76,1385.95,25,27,20,159,42,33,26,86
carlsjo01,John Carlson,WSH,2026,D,55,1257.4833333333,10,36,26,115,84,20,35,81
mcmicco01,Connor McMichael,WSH,2026,C,78,1318.6833333333,14,32,30,142,45,45,29,56
leonary01,Ryan Leonard,WSH,2026,RW,75,1081.0166666667,20,25,47,153,25,124,14,72
sourdju01,Justin Sourdif,WSH,2026,RW,78,1149.6333333333,15,20,35,108,40,98,21,55
sandira01,Rasmus Sandin,WSH,2026,D,73,1401.6666666667,5,24,12,90,127,88,32,89
beauvan01,Anthony Beauvillier,WSH,2026,LW,82,1295.3666666667,15,13,30,155,48,93,21,44
feherma01,Martin FehÃ©rvÃ¡ry,WSH,2026,D,81,1561.7833333333,5,22,39,73,176,110,16,54
franket01,Ethen Frank,WSH,2026,F,62,758.6833333333,12,12,18,91,45,53,8,29
duboipi01,Pierre-Luc Dubois,WSH,2026,C,29,487.8333333333,5,14,19,42,13,23,5,28
royma04,Matt Roy,WSH,2026,D,79,1628.1833333333,2,17,12,94,146,116,12,69
lapiehe01,Hendrix Lapierre,WSH,2026,C,74,653.7166666667,4,12,31,53,22,49,7,34
dowdni01,Nic Dowd,WSH,2026,C,55,855.4666666667,4,12,53,48,43,113,15,36
vanritr01,Trevor van Riemsdyk,WSH,2026,D,68,1104.3,3,11,18,44,97,12,17,46
hutsoco01,Cole Hutson,WSH,2026,D,14,244.4,3,7,8,22,6,16,8,13
duhaibr01,Brandon Duhaime,WSH,2026,RW,82,907.6166666667,4,5,78,64,57,159,7,29
milanso01,Sonny Milano,WSH,2026,LW,31,275.3833333333,4,4,4,33,3,9,4,19
chishde01,Declan Chisholm,WSH,2026,D,26,356.8666666667,1,6,4,20,22,11,5,28
protail01,Ilya Protas,WSH,2026,C,4,63.5666666667,1,3,2,7,2,0,1,1
mirosiv01,Ivan Miroshnichenko,WSH,2026,LW,13,125.3333333333,2,1,2,12,6,19,0,5
leasobr01,Brett Leason,WSH,2026,RW,6,51.4833333333,0,0,0,1,0,10,0,1
kampfda01,David KÃ¤mpf,WSH,2026,C,2,18.1333333333,0,0,2,0,4,2,0,0
mcilrdy01,Dylan McIlrath,WSH,2026,D,13,121.0666666667,0,0,10,5,9,26,0,7
trinebo01,Bogdan Trineyev,WSH,2026,RW,2,21.05,0,0,0,1,2,1,1,1
liljeti01,Timothy Liljegren,WSH,2026,D,4,67.65,0,0,2,5,7,2,3,3
werenza01,Zach Werenski,CBJ,2026,D,75,1996.0666666667,22,59,18,260,94,30,35,125
marchki01,Kirill Marchenko,CBJ,2026,RW,76,1439.6166666667,27,40,32,218,40,61,45,95
fantiad01,Adam Fantilli,CBJ,2026,C,82,1550.0,24,35,38,214,51,139,25,94
coylech01,Charlie Coyle,CBJ,2026,C,82,1484.15,20,38,14,144,53,111,34,53
jennebo01,Boone Jenner,CBJ,2026,C,67,1077.3166666667,13,25,44,132,66,147,14,53
monahse01,Sean Monahan,CBJ,2026,C,78,1335.7333333333,13,23,12,131,34,46,26,57
sillico01,Cole Sillinger,CBJ,2026,C,81,1232.9,8,25,37,136,44,112,31,58
vorondi01,Dmitri Voronkov,CBJ,2026,LW,63,878.2166666667,17,15,59,110,27,105,9,41
marchma01,Mason Marchment,CBJ,2026,F,39,689.7166666667,15,17,30,73,18,46,20,47
severda01,Damon Severson,CBJ,2026,D,71,1496.2,8,24,45,93,86,39,28,82
provoiv01,Ivan Provorov,CBJ,2026,D,82,2034.7833333333,9,22,32,158,134,28,29,112
mateyde01,Denton Mateychuk,CBJ,2026,D,75,1438.9166666667,13,18,8,88,92,26,15,80
olivima01,Mathieu Olivier,CBJ,2026,F,61,867.9333333333,15,11,101,93,42,209,12,23
johnske01,Kent Johnson,CBJ,2026,C,76,1006.2833333333,7,15,20,114,38,15,11,49
woodmi01,Miles Wood,CBJ,2026,LW,54,640.25,8,6,26,71,19,63,5,34
lundeis01,Isac LundestrÃ¶m,CBJ,2026,C,68,842.2,4,8,4,53,35,35,8,38
fabbrda01,Dante Fabbro,CBJ,2026,D,74,1225.85,5,6,33,68,120,65,20,59
heineda01,Danton Heinen,CBJ,2026,C,33,369.95,5,5,8,30,14,38,7,17
garlaco01,Conor Garland,CBJ,2026,RW,21,273.4833333333,5,2,4,34,4,14,6,12
chinaye01,Egor Chinakhov,CBJ,2026,RW,29,298.7,3,3,6,36,8,28,3,15
gauncbr01,Brendan Gaunce,CBJ,2026,C,25,297.5666666667,2,4,12,29,21,44,6,7
astonza01,Zach Aston-Reese,CBJ,2026,C,27,262.8,1,4,12,17,17,78,2,10
gudbrer01,Erik Gudbranson,CBJ,2026,D,37,657.5333333333,1,2,19,34,64,45,7,33
chrisja01,Jake Christiansen,CBJ,2026,D,40,401.75,0,3,8,26,24,30,2,13
smithbr05,Brendan Smith,CBJ,2026,D,15,166.1666666667,0,2,11,10,11,12,5,15
zamulye01,Egor Zamula,CBJ,2026,D,20,248.8333333333,0,2,0,9,25,5,5,17
mayody01,Dysin Mayo,CBJ,2026,D,3,25.2,0,1,0,5,1,0,0,0
pyyhtmi01,Mikael Pyyhtia,CBJ,2026,LW,5,51.3,1,0,0,6,2,1,1,1
delbelu01,Luca Del Bel Belluz,CBJ,2026,C,14,127.3666666667,0,1,4,11,10,3,2,1
pinellu01,Luca Pinelli,CBJ,2026,C,3,41.3,0,0,0,6,1,2,0,3
barzama01,Mathew Barzal,NYI,2026,C,81,1672.7166666667,19,53,61,184,50,29,42,93
schaema01,Matthew Schaefer,NYI,2026,D,82,2023.9833333333,23,36,38,222,111,40,38,90
horvabo01,Bo Horvat,NYI,2026,C,68,1411.8833333333,31,26,40,226,38,51,19,69
leean01,Anders Lee,NYI,2026,LW,82,1282.3,19,23,44,199,37,91,10,60
holmssi01,Simon HolmstrÃ¶m,NYI,2026,RW,79,1321.5666666667,19,22,16,100,45,16,31,56
pageaje01,Jean-Gabriel Pageau,NYI,2026,C,74,1159.25,17,18,4,81,51,115,16,50
deangan01,Tony DeAngelo,NYI,2026,D,76,1454.6833333333,5,30,43,148,70,33,20,96
heineem01,Emil Heineman,NYI,2026,LW,82,1362.5166666667,22,9,18,174,54,247,9,53
ritchca01,Calum Ritchie,NYI,2026,C,65,875.3,13,17,22,79,34,17,9,54
pulocry01,Ryan Pulock,NYI,2026,D,76,1582.0,3,24,16,93,147,49,27,77
duclaan01,Anthony Duclair,NYI,2026,LW,62,818.7166666667,12,15,12,74,42,9,9,27
drouijo01,Jonathan Drouin,NYI,2026,LW,55,942.9666666667,3,18,19,73,27,13,13,35
shabama01,Max Shabanov,NYI,2026,F,44,602.05,5,13,2,56,16,27,11,35
cizikca01,Casey Cizikas,NYI,2026,C,81,953.2,10,8,20,80,57,153,10,49
palmiky01,Kyle Palmieri,NYI,2026,RW,25,471.9166666667,6,12,8,71,9,19,8,18
pelecad01,Adam Pelech,NYI,2026,D,82,1713.0333333333,4,12,50,122,124,66,31,70
mayfisc01,Scott Mayfield,NYI,2026,D,80,1317.6833333333,2,13,83,71,82,75,20,68
schenbr01,Brayden Schenn,NYI,2026,C,19,324.1333333333,6,5,19,32,14,42,3,7
gatcoma01,Marc Gatcomb,NYI,2026,F,49,494.2666666667,3,4,10,55,24,192,6,12
macleky01,Kyle MacLean,NYI,2026,F,59,620.65,2,5,40,43,23,121,8,30
palaton01,OndÅej PalÃ¡t,NYI,2026,LW,29,375.6166666667,1,4,2,30,26,44,5,15
soucyca01,Carson Soucy,NYI,2026,D,30,463.6166666667,2,2,20,23,25,34,6,28
boqviad01,Adam Boqvist,NYI,2026,D,28,366.6833333333,0,4,8,17,23,11,5,11
warrema01,Marshall Warren,NYI,2026,D,8,91.8166666667,0,3,4,7,5,7,1,7
tsyplma01,Maxim Tsyplakov,NYI,2026,F,27,260.4833333333,1,1,6,22,4,46,3,16
mitchtr01,Travis Mitchell,NYI,2026,D,9,103.8333333333,1,0,6,4,6,13,0,6
romanal01,Alexander Romanov,NYI,2026,D,15,291.6833333333,0,1,6,17,31,31,4,18
georgis01,Isaiah George,NYI,2026,D,4,53.4833333333,0,1,0,2,3,1,2,2
eklunvi01,Victor Eklund,NYI,2026,RW,1,15.5,0,1,0,2,0,2,0,0
mcwarco01,Cole McWard,NYI,2026,D,3,41.2,0,0,0,1,5,4,2,3
foudyli01,Liam Foudy,NYI,2026,C,1,11.2833333333,0,0,0,1,1,1,0,1
hugheja03,Jack Hughes,NJD,2026,C,61,1300.25,27,50,10,229,32,4,37,126
brattje01,Jesper Bratt,NJD,2026,W,82,1538.6,22,49,12,178,24,74,24,92
hischni01,Nico Hischier,NJD,2026,C,82,1698.7666666667,28,38,29,211,62,58,27,72
meierti01,Timo Meier,NJD,2026,RW,77,1425.75,24,20,22,269,53,131,27,81
brownco02,Connor Brown,NJD,2026,RW,75,1316.3166666667,18,25,22,116,37,25,21,59
merceda01,Dawson Mercer,NJD,2026,C,82,1494.6166666667,20,22,33,158,47,33,27,75
hamildo01,Dougie Hamilton,NJD,2026,D,77,1658.5833333333,12,27,50,202,77,87,14,119
hughelu01,Luke Hughes,NJD,2026,D,68,1564.7666666667,6,29,32,150,52,19,29,108
gritsar01,Arseny Gritsyuk,NJD,2026,RW,66,1001.5,13,18,26,149,18,58,24,46
nemecsi01,Simon Nemec,NJD,2026,D,68,1337.4666666667,11,15,26,101,104,23,24,80
glassco01,Cody Glass,NJD,2026,C,70,952.9666666667,19,7,39,105,40,42,8,35
siegejo01,Jonas Siegenthaler,NJD,2026,D,82,1597.2,0,16,48,60,135,92,21,90
dillobr01,Brenden Dillon,NJD,2026,D,82,1475.8,3,12,89,55,103,202,10,56
cottepa01,Paul Cotter,NJD,2026,C,79,843.55,9,6,19,61,22,192,7,27
palaton01,OndÅej PalÃ¡t,NJD,2026,LW,51,649.9666666667,4,6,12,53,41,89,7,26
hameele01,Lenni Hameenaho,NJD,2026,RW,33,401.9833333333,2,6,14,47,16,20,6,12
kovacjo01,Johnathan Kovacevic,NJD,2026,D,34,607.4666666667,0,8,38,30,39,57,9,28
noesest01,Stefan Noesen,NJD,2026,RW,38,446.6666666667,3,4,33,52,15,33,3,23
pescebr01,Brett Pesce,NJD,2026,D,37,751.2833333333,1,6,6,45,80,11,16,23
whiteco03,Colton White,NJD,2026,D,23,281.8833333333,0,4,2,14,16,23,4,21
glendlu01,Luke Glendening,NJD,2026,C,52,514.8666666667,0,4,4,30,45,66,6,8
lammiju01,Juho Lammikko,NJD,2026,RW,24,237.0,0,2,4,15,14,40,2,4
tsyplma01,Maxim Tsyplakov,NJD,2026,F,22,186.4333333333,1,1,0,20,4,37,5,12
bjugsni01,Nick Bjugstad,NJD,2026,C,26,259.7833333333,0,2,8,23,11,35,7,11
halonbr01,Brian Halonen,NJD,2026,F,15,114.1833333333,1,1,9,7,2,28,3,5
cholode01,Dennis Cholowski,NJD,2026,D,17,249.4166666667,0,2,2,12,17,3,5,18
crookan01,Angus Crookshank,NJD,2026,LW,8,68.85,1,0,4,4,7,5,0,2
dadonev01,Evgenii Dadonov,NJD,2026,RW,24,255.7166666667,1,0,2,20,12,7,2,15
mclauma01,Marc McLaughlin,NJD,2026,F,7,57.3666666667,0,0,0,0,2,4,1,1
parenxa01,Xavier Parent,NJD,2026,F,5,42.8666666667,0,0,2,2,1,7,1,1
caseyse01,Seamus Casey,NJD,2026,D,2,36.0166666667,0,0,0,4,1,0,2,3
macewza01,Zack MacEwen,NJD,2026,C,3,19.0,0,0,0,4,1,6,1,2
legarna01,Nathan Legare,NJD,2026,RW,1,8.25,0,0,0,0,1,2,0,0
vilento01,Topias Vilen,NJD,2026,D,2,30.9166666667,0,0,0,0,1,0,0,1
lachash01,Shane Lachance,NJD,2026,LW,1,7.4166666667,0,0,0,0,0,1,0,0
zibanmi01,Mika Zibanejad,NYR,2026,C,81,1692.7,34,44,14,215,50,105,34,112
panarar01,Artemi Panarin,NYR,2026,LW,52,1087.3333333333,19,38,14,158,11,8,15,69
lafreal01,Alexis LafreniÃ¨re,NYR,2026,LW,82,1443.0666666667,24,33,20,164,42,84,25,51
millejt01,J.T. Miller,NYR,2026,C,68,1369.9,17,36,33,144,34,123,15,84
